DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
6989,6983,6956,6926,6969,3336,6935,6722,7064,7022,2865,2791,6657,3652,6202,0,10,1121,670,314,0,10,401,5,76
194,156,91,216,180,98,111,193,0,24,221,194,229,57,230,258,315,241,366,32,357,91,45,400,366
6936,5831,6926,7121,6989,6384,6567,3403,5974,6634,6808,1889,4147,1080,5952,254,401,812,352,1048,352,52,497,401,2905
335,336,337,365,305,77,78,108,76,109,335,336,365,337,364,218,65,217,164,223,1,2,3,61,62
7051,7125,7089,7013,5906,5540,6974,7025,7123,6895,6217,5630,5768,3456,6785,372,1672,209,447,3,726,209,1975,948,372
194,212,183,216,41,187,46,26,1,25,25,46,130,196,66,15,0,36,249,49,266,0,36,322,271
7082,7023,6956,7009,7121,4187,3100,7027,5725,7060,5609,6668,6626,6938,6820,372,226,185,24,91,372,53,20,226,356
323,353,322,324,352,327,328,357,326,356,344,345,346,343,98,126,238,236,258,34,1,2,3,55,56
7003,5010,6912,6886,6883,5099,3331,5229,6589,6046,2716,5755,5768,5506,6549,0,5,4,342,430,2,0,5,430,342
194,212,193,180,60,194,228,205,216,174,194,115,10,221,216,249,0,15,2,233,460,0,15,249,266
5010,6910,6997,6923,6886,6372,4124,6422,6987,6461,6104,6002,4146,6165,3189,0,1,4,2,167,0,1,4,2,1927
8,7,358,359,9,31,30,29,28,347,361,360,362,359,363,1,185,0,186,113,1,2,3,0,185
6886,5010,6907,6883,7107,4572,5768,3029,5257,6645,2502,6267,5615,1166,5990,67,1,327,167,3,1075,67,217,1,327
194,212,50,193,227,67,122,11,50,127,194,225,159,197,71,75,4,33,28,68,4,49,28,231,2
6838,6837,6895,5831,7110,2622,3986,7082,1611,7055,3689,6178,5179,627,4254,660,158,481,55,243,53,1094,27,24,88
132,133,131,134,130,36,6,64,37,7,2,3,1,4,5,151,51,173,304,260,1,2,3,179,180
6907,7040,6347,7077,5920,4155,6965,6957,7059,6991,4871,5706,4256,7013,6851,0,221,1527,238,81,0,221,310,307,1738
194,91,156,193,180,216,100,42,27,226,115,220,214,194,205,233,0,3,9,232,323,233,30,311,133
6910,6916,6972,7040,7077,4155,6776,7011,7061,7018,6776,3239,4562,5446,5275,0,238,221,310,222,0,238,310,222,1222
241,242,240,243,258,300,299,301,298,270,234,235,204,205,233,98,0,48,1,118,98,99,100,1,2
6657,6989,7064,1072,6968,6289,6805,3331,7008,6980,1783,4654,3719,3945,3709,0,55,3,50,1801,0,55,2845,167,67
194,156,27,180,72,196,87,210,225,221,194,221,87,229,230,455,11,302,357,257,0,101,257,298,322
6898,7062,7104,5831,6758,4078,5556,2864,653,3958,4711,2069,4254,5667,5210,0,144,1037,447,86,0,144,1037,2845,3662
14,45,15,13,44,31,30,29,305,334,335,305,336,306,365,1,107,67,152,140,1,2,3,107,108
7088,7043,6872,6895,7012,4139,5130,4245,6818,6323,1305,1544,3327,4951,5552,1071,203,13,66,12,203,1071,12,103,530
156,194,193,217,180,2,19,138,13,46,115,183,127,42,91,0,6,233,239,49,400,54,0,6,359
5711,6364,6838,7092,7032,4245,6726,6923,3967,7119,2360,4407,4490,6402,5648,298,167,179,0,190,298,0,190,43,4652
244,213,245,214,246,79,80,78,81,110,137,136,138,135,168,331,24,200,25,185,1,2,3,331,332
5587,6965,6981,6954,7095,6512,4245,5804,6845,6973,4969,6034,2288,508,184,387,0,1747,48,2409,2409,1874,49,4,269
194,156,193,212,217,162,156,180,168,153,47,201,230,158,155,233,0,3,237,2,233,7,328,81,32
6954,7009,7011,7047,7055,6966,7028,6954,4187,7117,4490,5540,6776,6009,4706,0,3,1914,247,1965,0,3,828,378,1429
174,173,175,172,171,258,259,257,260,256,164,163,165,162,166,0,30,65,84,217,0,28,29,30,1
7053,6881,7043,7024,6892,4789,3018,7017,4187,6945,5713,5556,7033,1330,2679,117,51,287,621,537,65,51,287,117,76
156,194,217,167,180,186,22,180,103,152,108,20,89,99,145,232,233,3,14,7,328,128,232,363,31
6912,7041,6978,6898,7033,7039,7018,3723,6776,6974,5882,4308,1629,6656,6483,5,831,1263,2795,932,831,25,451,5,88
187,186,188,185,189,119,88,118,120,87,182,183,184,185,181,233,152,51,242,253,1,2,3,73,74
6657,7009,7092,6907,7020,5173,7070,979,6289,6457,6818,2677,5236,1833,5571,981,4,188,0,70,188,981,4,0,70
194,156,217,104,91,193,91,194,148,217,47,156,222,116,202,261,241,46,278,33,19,261,278,245,239
6916,6998,6907,7060,5711,6415,6289,7083,4245,6923,3620,2794,3446,239,4422,981,0,167,70,310,981,0,167,540,344
213,182,214,183,244,243,212,242,225,224,258,257,259,256,260,57,58,59,141,51,1,2,3,55,56
7012,6926,6885,7079,7068,1570,4124,6322,4280,6993,3697,4647,5427,6800,5768,0,408,309,305,209,0,408,1384,409,309
194,47,156,126,63,194,205,221,210,76,194,210,87,212,221,288,258,369,243,240,29,69,271,259,243
1072,7121,7099,591,5587,1570,6879,6888,7014,6975,4758,2323,1973,6034,5175,309,1607,409,2562,0,0,305,1607,309,668
360,359,361,358,362,339,338,340,337,341,365,364,1,363,2,16,290,142,144,359,1,2,3,158,159
7109,5011,7103,6364,7049,529,1531,7008,7046,7064,553,65,4063,779,2671,0,593,2577,734,1987,2577,0,593,734,3171
194,156,193,212,180,194,27,180,148,100,194,229,221,204,210,62,244,14,36,231,62,14,430,3,244
6880,6894,6910,6958,6928,7079,471,7095,6883,7031,3156,5320,4195,229,6661,784,385,406,4,589,4,48,0,1987,784
1,2,3,4,5,11,12,10,13,9,1,2,32,19,20,329,117,218,170,29,1,2,3,116,117
