DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
7109,4654,7044,5318,3116,4398,4245,6705,6420,4920,3239,5163,3583,6115,4276,0,454,53,695,1203,0,454,5893,1025,60
194,212,180,27,216,194,205,228,202,87,194,148,57,30,210,4,75,292,0,34,75,323,305,4,111
6954,6626,6928,6957,4420,2159,6698,5804,4398,6983,1674,698,4955,4664,4415,0,1203,60,25,26,286,25,60,35,0
365,364,334,304,363,322,321,290,289,291,357,356,358,355,359,148,141,84,0,97,1,2,3,197,198
6937,6935,7057,7009,6912,3018,7095,7080,6993,6871,5713,390,6656,4524,3877,1120,1420,28,309,1288,28,1420,1120,1288,2
194,180,212,217,193,130,29,140,127,103,46,74,169,99,66,9,237,3,2,0,373,218,69,460,91
6940,6907,6998,6913,6946,7025,7119,6928,6920,7098,5713,3878,6656,1412,6776,309,210,10,70,310,309,67,2,226,1878
96,95,97,94,98,130,129,100,131,101,289,288,320,290,319,235,1,307,24,20,1,2,3,85,86
5587,7009,6874,7048,6909,5308,6195,6791,3331,6657,4958,2080,6088,5378,6705,0,493,491,1087,492,0,493,1081,1939,3
194,156,91,201,216,194,19,210,202,229,194,205,216,227,47,238,8,253,262,279,8,238,13,380,14
6957,6874,7009,5318,1714,2362,6776,6532,4797,5796,898,2094,2796,3244,5246,0,492,490,1939,2452,1939,0,492,490,2452
335,305,336,212,274,242,241,211,243,210,335,305,274,336,306,34,37,204,1,259,1,2,3,34,35
1072,6838,6920,7020,7063,3728,7064,6415,7003,7046,6822,4155,5713,2413,5882,561,0,188,47,644,0,188,561,47,114
194,156,180,91,217,230,88,213,220,143,194,215,214,207,205,232,7,24,233,3,266,363,7,244,31
6878,3322,7076,6876,6928,3413,5423,5171,2162,1679,564,3728,1941,6588,6661,0,483,47,460,644,0,483,703,47,374
15,14,16,13,17,21,20,22,19,23,335,305,336,274,306,293,0,292,291,283,293,294,295,0,290
6877,7060,7127,5402,6998,4253,7046,4532,6950,6941,1714,4647,1061,6433,6109,0,1908,232,195,25,0,1908,195,232,3
194,217,212,156,91,216,159,194,127,156,194,148,168,207,193,245,0,19,31,261,261,305,31,245,0
7063,6912,7004,6969,7128,3504,3584,6289,6987,3360,3398,4959,6457,6841,3189,0,53,66,681,103,0,53,155,65,4
16,17,15,18,14,182,183,213,152,214,139,140,138,109,110,0,5,254,328,184,1,2,3,0,4
6838,7089,7004,7125,7023,6711,5422,4883,5974,4853,3931,6246,941,1544,5990,1,67,2,5,378,167,67,210,5,0
194,212,193,216,91,194,168,85,193,87,194,221,228,179,91,32,249,15,52,0,266,249,15,94,4
5906,6837,6968,5905,6838,4465,3546,6904,6965,6954,6105,3848,834,5162,6268,456,0,4,660,67,456,356,0,4,27
266,267,265,268,235,292,262,263,293,291,304,303,302,273,334,96,97,88,151,86,1,2,3,95,96
1640,6910,6880,7040,7123,5370,4915,1714,5993,2162,5757,2163,1769,5257,2503,0,247,254,460,401,0,247,254,52,1225
194,193,156,91,180,194,225,212,148,76,194,212,210,221,87,56,10,33,34,58,141,170,400,56,75
6926,6982,6989,7063,6965,6807,1436,4938,5495,3912,4484,17,246,6715,731,0,10,314,1121,670,0,10,314,790,870
15,16,14,13,17,270,271,239,240,238,1,2,3,4,32,1,232,288,163,12,1,2,3,322,323
6956,6838,6965,6930,7003,2151,2717,4789,6868,2168,6457,3870,3700,6317,5571,1814,673,832,162,269,63,295,3,269,999
